384,4,2.77E-05
384,5,6.08E-05
384,6,4.10E-07
384,7,0.01048586
384,8,0.001623312
384,9,9.88E-07
384,10,4.46E-11
384,11,0.000181377
384,12,0.057394326
384,13,9.83E-05
384,14,0.007855631
384,15,8.98E-05
384,16,8.61E-06
384,17,1.73E-06
384,18,2.40E-05
384,19,0.005843982
384,20,2.14E-05
384,21,1.69E-07
384,22,3.20E-08
384,23,7.83E-05
384,24,0.003262259
384,25,0.000897486
384,26,0.023594528
384,27,0.801960588
384,28,0.063552268
384,29,0.016921358
384,30,1.04E-06
3841,1,0.087571628
3841,2,6.74E-05
3841,3,1.25E-05
3841,4,9.42E-11
3841,5,7.46E-09
3841,6,3.17E-08
3841,7,0.000383673
3841,8,0.002766368
3841,9,1.14E-05
3841,10,1.04E-11
3841,11,6.40E-09
3841,12,9.59E-05
3841,13,7.31E-13
3841,14,0.903592527
3841,15,0.004466556
3841,16,1.15E-08
3841,17,6.52E-10
3841,18,2.34E-09
3841,19,0.000471353
3841,20,1.40E-11
3841,21,5.59E-12
3841,22,6.45E-14
3841,23,3.21E-11
3841,24,2.10E-10
3841,25,1.97E-07
3841,26,5.47E-08
3841,27,4.02E-05
3841,28,2.67E-05
3841,29,0.000493461
3841,30,1.28E-14
3842,1,0.434076697
3842,2,0.002839945
3842,3,2.32E-07
3842,4,2.75E-13
3842,5,1.25E-06
3842,6,1.50E-07
3842,7,8.80E-06
3842,8,8.39E-08
3842,9,1.39E-06
3842,10,7.18E-14
3842,11,4.76E-13
3842,12,2.44E-06
3842,13,5.61E-16
3842,14,0.560608327
3842,15,0.000629977
3842,16,9.37E-11
3842,17,6.97E-15
3842,18,7.80E-09
3842,19,4.45E-06
3842,20,1.25E-13
3842,21,3.26E-10
3842,22,2.89E-13
3842,23,8.78E-15
3842,24,1.06E-09
3842,25,3.25E-05
3842,26,3.06E-10
3842,27,0.001157801
3842,28,0.000633425
3842,29,2.50E-06
3842,30,8.58E-15
3844,1,8.19E-06
3844,2,5.35E-08
3844,3,1.96E-07
3844,4,1.41E-10
3844,5,1.15E-10
3844,6,4.43E-10
3844,7,1.68E-07
3844,8,0.598715842
3844,9,4.98E-06
3844,10,5.07E-10
3844,11,0.002678565
3844,12,5.60E-05
3844,13,1.84E-09
3844,14,0.002820719
3844,15,0.000104805
3844,16,4.08E-10
3844,17,3.59E-05
3844,18,9.22E-06
3844,19,6.49E-06
3844,20,7.18E-12
3844,21,4.52E-11
3844,22,3.91E-12
3844,23,6.74E-09
3844,24,1.57E-11
3844,25,4.28E-10
3844,26,5.33E-11
3844,27,1.42E-05
3844,28,2.22E-07
3844,29,0.39554441
3844,30,2.51E-12
3845,1,2.30E-07
3845,2,1.32E-05
3845,3,0.002180957
3845,4,1.54E-06
3845,5,0.000213821
3845,6,0.000104239
3845,7,0.12913619
3845,8,0.000321914
3845,9,0.000468734
3845,10,6.30E-10
3845,11,1.76E-05
3845,12,0.863652468
3845,13,5.11E-12
3845,14,0.002863722
3845,15,6.85E-06
3845,16,3.98E-07
3845,17,1.59E-08
3845,18,3.20E-08
3845,19,1.62E-05
3845,20,1.45E-09
3845,21,3.23E-11
3845,22,3.86E-09
3845,23,9.98E-07
3845,24,3.83E-09
3845,25,0.00077527
3845,26,9.21E-08
3845,27,6.06E-05
3845,28,6.96E-07
3845,29,0.000164293
3845,30,2.91E-10
3847,1,5.63E-08
3847,2,4.12E-06
3847,3,0.000433018
3847,4,5.23E-07
3847,5,8.15E-07
3847,6,0.001647955
3847,7,0.008771209
3847,8,0.001444884
3847,9,1.71E-05
3847,10,2.36E-10
3847,11,1.57E-08
3847,12,0.961029887
3847,13,8.17E-11
3847,14,0.008885365
3847,15,1.75E-05
3847,16,3.73E-09
3847,17,5.58E-11
3847,18,1.31E-09
3847,19,0.005719544
3847,20,6.32E-07
3847,21,6.17E-09
3847,22,6.16E-09
3847,23,4.59E-06
3847,24,8.59E-08
3847,25,0.010406432
3847,26,5.18E-06
3847,27,0.001608614
3847,28,2.35E-06
3847,29,3.45E-09
3847,30,1.76E-11
3851,1,0.001879471
3851,2,0.096037403
3851,3,0.00011478
3851,4,3.31E-05
3851,5,0.824903369
3851,6,4.31E-07
3851,7,2.20E-06
3851,8,3.70E-07
3851,9,1.19E-07
3851,10,1.35E-10
3851,11,2.10E-10
3851,12,2.03E-08
3851,13,7.68E-07
3851,14,0.00013631
3851,15,2.10E-08
3851,16,1.32E-08
3851,17,4.92E-12
3851,18,2.57E-11
3851,19,0.000553467
3851,20,2.19E-08
3851,21,3.14E-07
3851,22,8.62E-07
3851,23,2.84E-07
3851,24,0.000805631
3851,25,0.075205564
3851,26,0.000122723
3851,27,0.000201756
3851,28,1.08E-06
3851,29,5.41E-10
3851,30,1.04E-11
3856,1,3.08E-06
3856,2,0.039476391
3856,3,1.09E-05
3856,4,5.11E-11
3856,5,1.73E-09
3856,6,2.71E-07
3856,7,0.032405417
3856,8,0.000117015
3856,9,1.87E-07
3856,10,4.93E-18
3856,11,4.45E-09
3856,12,2.54E-06
3856,13,2.71E-16
3856,14,0.926719964
3856,15,1.37E-05
3856,16,2.07E-10
3856,17,1.22E-12
3856,18,7.84E-10
3856,19,4.74E-07
3856,20,2.47E-14
3856,21,3.84E-13
3856,22,2.37E-14
3856,23,4.25E-12
3856,24,5.47E-12
3856,25,0.00123717
3856,26,1.13E-11
3856,27,1.24E-05
3856,28,4.14E-07
3856,29,7.62E-08
3856,30,8.36E-16
3858,1,0.022222847
3858,2,0.000263622
3858,3,0.01396783
3858,4,7.76E-08
3858,5,0.000467128
3858,6,2.17E-06
3858,7,0.002909676
3858,8,0.004430557
3858,9,0.00118392
3858,10,1.85E-08
3858,11,3.39E-06
3858,12,0.018679991
3858,13,9.93E-10
3858,14,0.053686053
3858,15,0.196575746
3858,16,5.22E-06
3858,17,6.30E-09
3858,18,1.29E-06
3858,19,0.679873228
3858,20,3.33E-08
3858,21,3.64E-09
3858,22,2.43E-10
3858,23,1.44E-08
3858,24,1.45E-07
3858,25,0.000415288
3858,26,2.52E-08
3858,27,0.005226021
3858,28,8.30E-05
3858,29,2.75E-06
3858,30,5.82E-14
3859,1,0.199160919
3859,2,0.214581892
3859,3,8.39E-09
3859,4,3.04E-13
3859,5,6.92E-09
3859,6,5.08E-11
3859,7,0.28978765
3859,8,7.15E-06
3859,9,2.36E-10
3859,10,1.44E-17
3859,11,2.28E-13
3859,12,3.11E-08
3859,13,6.02E-16
3859,14,0.294883877
3859,15,0.001575359
3859,16,1.69E-10
3859,17,4.86E-14
3859,18,2.49E-09
3859,19,2.12E-07
3859,20,2.33E-15
3859,21,2.11E-14
3859,22,5.18E-16
3859,23,6.44E-17
3859,24,9.44E-11
3859,25,1.54E-08
3859,26,5.96E-13
3859,27,9.61E-07
3859,28,2.34E-08
3859,29,1.94E-06
3859,30,1.09E-16
386,1,7.93E-06
386,2,0.000102617
386,3,2.55E-05
386,4,9.86E-10
386,5,2.54E-07
386,6,2.66E-06
386,7,0.208258763
386,8,7.40E-06
386,9,4.43E-08
386,10,2.51E-14
386,11,2.38E-08
386,12,0.026075045
386,13,2.93E-13
386,14,0.764280677
386,15,4.46E-07
386,16,6.12E-07
386,17,2.07E-11
386,18,1.90E-09
386,19,0.000957465
386,20,5.03E-11
386,21,9.12E-13
386,22,6.21E-13
386,23,1.09E-12
386,24,9.00E-11
386,25,3.91E-05
386,26,5.56E-11
386,27,0.000241325
386,28,1.34E-07
386,29,1.08E-08
386,30,1.42E-14
3862,1,3.12E-09
3862,2,8.57E-10
3862,3,6.54E-07
3862,4,1.78E-08
3862,5,2.04E-10
3862,6,3.88E-08
3862,7,8.35E-08
3862,8,0.999459445
3862,9,0.000248008
3862,10,6.82E-11
3862,11,9.01E-05
3862,12,6.98E-05
3862,13,4.04E-11
3862,14,1.33E-05
3862,15,4.87E-06
3862,16,4.14E-12
3862,17,2.05E-10
3862,18,7.77E-09
3862,19,9.95E-05
3862,20,1.37E-12
3862,21,3.65E-12
3862,22,6.11E-11
3862,23,2.69E-08
3862,24,1.42E-11
3862,25,2.69E-07
3862,26,2.49E-11
3862,27,5.13E-06
3862,28,3.90E-09
3862,29,8.78E-06
3862,30,1.28E-15
3863,1,6.52E-06
3863,2,1.28E-06
3863,3,1.69E-06
3863,4,5.67E-08
3863,5,7.06E-05
3863,6,0.001851576
3863,7,4.35E-05
3863,8,0.983176827
3863,9,8.40E-05
3863,10,0.000368461
3863,11,7.98E-06
3863,12,0.005233373
3863,13,1.73E-06
3863,14,0.004610747
3863,15,0.000831059
3863,16,3.65E-06
3863,17,4.25E-05
3863,18,7.28E-09
3863,19,0.002947435
3863,20,3.24E-09
3863,21,2.15E-09
3863,22,5.69E-05
3863,23,9.87E-07
3863,24,1.60E-07
3863,25,0.000332007
3863,26,3.22E-07
3863,27,0.000316686
3863,28,4.35E-08
3863,29,9.95E-06
3863,30,8.29E-11
3865,1,3.97E-05
3865,2,0.00056182
3865,3,0.003453535
3865,4,1.20E-07
3865,5,2.63E-06
3865,6,2.05E-07
3865,7,0.005062779
3865,8,9.92E-07
3865,9,3.28E-05
3865,10,2.08E-12
3865,11,4.22E-06
3865,12,0.000313891
3865,13,4.70E-11
3865,14,0.153795719
3865,15,0.000271648
3865,16,2.76E-09
3865,17,6.65E-09
3865,18,4.50E-10
3865,19,0.000145171
3865,20,3.83E-10
3865,21,3.53E-10
3865,22,3.40E-09
3865,23,5.21E-08
3865,24,4.46E-06
3865,25,0.829953015
3865,26,5.16E-06
3865,27,0.005639126
3865,28,0.000575926
3865,29,0.000137167
3865,30,2.02E-11
3867,1,0.000229536
3867,2,2.28E-06
3867,3,0.000189441
3867,4,2.29E-08
3867,5,3.12E-06
3867,6,7.51E-06
3867,7,3.06E-05
3867,8,0.50973928
3867,9,0.020513538
3867,10,1.80E-06
3867,11,1.64E-06
3867,12,0.248230502
3867,13,2.10E-08
3867,14,0.129143655
3867,15,0.07716386
3867,16,5.52E-08
3867,17,1.33E-07
3867,18,4.27E-06
3867,19,0.006564854
3867,20,1.40E-07
3867,21,5.24E-07
3867,22,1.04E-08
3867,23,9.12E-08
3867,24,5.47E-07
3867,25,0.000624646
3867,26,0.001237316
3867,27,0.000741463
3867,28,0.004585757
3867,29,0.000983323
3867,30,6.68E-11
387,1,0.002889924
387,2,0.067084841
387,3,0.009736896
387,4,1.87E-05
387,5,0.011617661
387,6,3.75E-06
387,7,0.111449316
387,8,0.002129839
387,9,0.00115589
387,10,3.37E-09
387,11,0.000176385
387,12,0.102639325
387,13,9.45E-05
387,14,0.26571995
387,15,0.022546148
387,16,1.16E-05
387,17,4.31E-06
387,18,7.00E-05
387,19,0.088199876
387,20,2.45E-07
387,21,8.63E-07
387,22,5.98E-07
387,23,1.46E-05
387,24,0.002295276
387,25,0.002301106
387,26,0.001402742
387,27,0.281311899
387,28,0.004722013
387,29,0.022401622
387,30,1.40E-07
3870,1,7.85E-06
3870,2,0.001292283
3870,3,4.22E-07
3870,4,5.67E-12
3870,5,3.00E-05
3870,6,2.11E-06
3870,7,0.000113691
3870,8,2.31E-07
3870,9,1.06E-06
3870,10,5.14E-14
3870,11,6.44E-13
3870,12,2.28E-06
3870,13,4.36E-14
3870,14,0.990234613
3870,15,0.008299142
3870,16,8.87E-10
3870,17,4.17E-15
3870,18,3.88E-10
3870,19,1.77E-06
3870,20,9.70E-14
3870,21,9.57E-12
3870,22,6.20E-11
3870,23,8.39E-14
3870,24,3.69E-11
3870,25,4.01E-06
3870,26,1.60E-12
3870,27,6.58E-07
3870,28,9.87E-06
3870,29,3.40E-10
3870,30,1.45E-14
3874,1,2.35E-09
3874,2,2.46E-07
3874,3,3.16E-10
3874,4,1.45E-17
3874,5,1.06E-11
3874,6,1.13E-11
3874,7,0.999991179
3874,8,3.36E-10
3874,9,2.14E-12
3874,10,2.29E-21
3874,11,1.61E-19
3874,12,8.34E-10
3874,13,1.92E-21
3874,14,2.80E-06
3874,15,5.77E-06
3874,16,1.93E-12
3874,17,8.32E-19
3874,18,2.13E-13
3874,19,1.10E-08
3874,20,1.95E-22
3874,21,1.21E-23
3874,22,1.09E-20
3874,23,1.66E-20
3874,24,1.44E-16
3874,25,4.28E-10
3874,26,1.31E-20
3874,27,1.28E-12
3874,28,1.07E-10
3874,29,1.12E-15
3874,30,1.05E-22
3875,1,0.006511498
3875,2,0.004225789
3875,3,0.031941552
3875,4,1.01E-09
3875,5,3.06E-07
3875,6,1.23E-07
3875,7,0.230184451
3875,8,0.001144383
3875,9,0.000416785
3875,10,1.22E-12
3875,11,6.63E-07
3875,12,0.003225482
3875,13,3.33E-11
3875,14,0.000569748
3875,15,0.544648886
3875,16,5.61E-10
3875,17,2.30E-11
3875,18,6.78E-10
3875,19,2.56E-05
3875,20,2.34E-13
3875,21,1.56E-14
3875,22,2.36E-12
3875,23,3.08E-12
3875,24,5.07E-10
3875,25,8.00E-06
3875,26,3.17E-09
3875,27,0.176817223
3875,28,8.94E-05
3875,29,0.000190195
3875,30,1.57E-15
3876,1,0.051454242
3876,2,7.23E-08
3876,3,6.39E-06
3876,4,1.34E-08
3876,5,0.000363865
3876,6,6.82E-07
3876,7,2.70E-07
3876,8,0.000355821
3876,9,4.03E-08
3876,10,9.72E-07
3876,11,0.309485614
3876,12,0.038230542
3876,13,3.11E-08
3876,14,5.46E-05
3876,15,1.81E-05
3876,16,0.00407757
3876,17,0.399155647
3876,18,0.033656299
3876,19,0.000224449
3876,20,2.28E-07
3876,21,7.64E-07
3876,22,3.77E-09
3876,23,0.141717151
3876,24,4.56E-07
3876,25,1.06E-06
3876,26,6.14E-07
3876,27,0.002602926
3876,28,9.47E-06
3876,29,0.018581297
3876,30,1.07E-06
388,1,3.14E-06
388,2,0.001778374
388,3,3.97E-07
388,4,1.36E-10
388,5,2.48E-08
388,6,1.61E-08
388,7,2.35E-05
388,8,9.91E-08
388,9,4.00E-10
388,10,2.03E-15
388,11,1.04E-11
388,12,2.31E-06
388,13,9.80E-15
388,14,0.99809581
388,15,4.12E-08
388,16,3.45E-12
388,17,1.15E-13
388,18,4.89E-12
388,19,3.62E-06
388,20,8.99E-14
388,21,1.97E-12
388,22,4.55E-14
388,23,7.92E-14
388,24,4.34E-09
388,25,7.78E-05
388,26,2.94E-11
388,27,1.45E-05
388,28,5.06E-07
388,29,2.37E-09
388,30,1.27E-16
3880,1,1.31E-06
3880,2,0.042331386
3880,3,1.44E-05
3880,4,3.95E-11
3880,5,1.40E-07
3880,6,4.97E-08
3880,7,0.957651973
3880,8,1.18E-08
3880,9,7.58E-11
3880,10,3.89E-18
3880,11,2.89E-13
3880,12,6.37E-08
3880,13,4.16E-16
3880,14,2.41E-07
3880,15,2.68E-08
3880,16,2.60E-09
3880,17,2.53E-13
3880,18,6.83E-12
3880,19,9.38E-09
3880,20,1.98E-15
3880,21,1.53E-17
3880,22,1.30E-17
3880,23,1.01E-16
3880,24,3.28E-12
3880,25,3.45E-07
3880,26,1.33E-13
3880,27,4.79E-08
3880,28,2.18E-10
3880,29,4.05E-12
3880,30,1.17E-17
3886,1,2.18E-05
3886,2,0.991443932
3886,3,3.85E-08
3886,4,1.33E-13
3886,5,1.34E-09
3886,6,2.72E-08
3886,7,0.008501321
3886,8,1.40E-11
3886,9,7.71E-12
3886,10,4.07E-19
3886,11,2.12E-11
3886,12,3.80E-11
3886,13,2.17E-18
3886,14,3.28E-05
3886,15,2.89E-13
3886,16,7.28E-09
3886,17,6.95E-13
3886,18,9.23E-16
3886,19,1.52E-13
3886,20,4.79E-17
3886,21,4.55E-21
3886,22,2.21E-14
3886,23,2.44E-17
3886,24,5.65E-10
3886,25,2.53E-12
3886,26,2.00E-15
3886,27,3.04E-10
3886,28,5.88E-10
3886,29,5.20E-10
3886,30,7.00E-16
3889,1,7.76E-06
3889,2,1.59E-05
3889,3,4.80E-07
3889,4,5.86E-15
3889,5,3.31E-08
3889,6,7.05E-08
3889,7,0.707152963
3889,8,1.45E-05
3889,9,3.71E-08
3889,10,1.79E-15
3889,11,3.92E-14
3889,12,2.38E-06
3889,13,5.21E-15
3889,14,0.001912926
3889,15,0.287323684
3889,16,3.97E-09
3889,17,3.26E-13
3889,18,6.25E-09
3889,19,0.002415971
3889,20,3.27E-15
3889,21,4.24E-17
3889,22,1.77E-15
3889,23,6.61E-15
3889,24,1.33E-11
3889,25,0.000116459
3889,26,1.60E-14
3889,27,6.41E-06
3889,28,0.001030467
3889,29,8.94E-09
3889,30,2.02E-16
389,1,0.000151545
389,2,4.19E-05
389,3,9.28E-05
389,4,1.30E-11
389,5,3.34E-07
389,6,6.67E-07
389,7,0.729562283
389,8,0.034354433
389,9,7.01E-06
389,10,5.30E-13
389,11,1.19E-10
389,12,0.033345938
389,13,7.22E-14
389,14,0.114830941
389,15,0.086201228
389,16,1.68E-07
389,17,3.18E-11
389,18,2.26E-08
389,19,0.001288474
389,20,6.40E-12
389,21,1.47E-12
389,22,1.48E-14
389,23,1.80E-10
389,24,7.24E-11
389,25,3.69E-05
389,26,1.90E-11
389,27,8.07E-05
389,28,4.16E-06
389,29,4.66E-07
389,30,5.18E-15
3890,1,2.14E-05
3890,2,0.300725609
3890,3,0.000142211
3890,4,0.000645913
3890,5,0.003027161
3890,6,6.93E-05
3890,7,0.000679405
3890,8,0.000111624
3890,9,0.000209549
3890,10,6.07E-10
3890,11,4.56E-07
3890,12,0.000844939
3890,13,4.12E-08
3890,14,0.403744608
3890,15,1.29E-05
3890,16,3.47E-09
3890,17,5.83E-10
3890,18,4.62E-09
3890,19,0.030904006
3890,20,8.17E-08
3890,21,3.91E-06
3890,22,1.32E-07
3890,23,0.000138266
3890,24,3.83E-05
3890,25,0.255784273
3890,26,0.002057157
3890,27,0.000813886
3890,28,2.07E-05
3890,29,4.18E-06
3890,30,3.95E-09
3891,1,1.92E-08
3891,2,1.41E-06
3891,3,2.74E-05
3891,4,1.01E-09
3891,5,1.80E-08
3891,6,2.19E-06
3891,7,1.11E-06
3891,8,1.85E-05
3891,9,2.34E-08
3891,10,3.08E-15
3891,11,4.36E-12
3891,12,2.24E-06
3891,13,1.02E-14
3891,14,9.29E-05
3891,15,3.71E-06
3891,16,1.13E-12
3891,17,4.77E-15
3891,18,1.51E-12
3891,19,0.002715862
3891,20,5.49E-13
3891,21,3.93E-13
3891,22,1.17E-14
3891,23,7.65E-10
3891,24,4.75E-09
3891,25,0.996693134
3891,26,4.66E-10
3891,27,0.000441229
3891,28,2.48E-07
3891,29,5.82E-10
3891,30,1.99E-18
3893,1,0.00343077
3893,2,0.407935202
3893,3,4.29E-06
3893,4,7.47E-10
3893,5,4.06E-05
3893,6,4.65E-07
3893,7,0.005905266
3893,8,1.55E-08
3893,9,7.47E-07
3893,10,7.79E-16
3893,11,1.60E-13
3893,12,4.17E-08
3893,13,8.66E-15
3893,14,0.016744955
3893,15,9.41E-08
3893,16,1.31E-11
3893,17,4.85E-13
3893,18,1.78E-11
3893,19,4.36E-08
3893,20,9.47E-15
3893,21,1.72E-14
3893,22,9.57E-11
3893,23,9.54E-15
3893,24,7.36E-09
3893,25,4.73E-06
3893,26,2.19E-12
3893,27,0.165341049
3893,28,0.400571078
3893,29,2.07E-05
3893,30,9.62E-16
3894,1,0.000421831
3894,2,4.57E-05
3894,3,0.014706952
3894,4,4.64E-07
3894,5,2.13E-07
3894,6,0.000480639
3894,7,3.47E-05
3894,8,0.871219754
3894,9,0.001897122
3894,10,2.89E-08
3894,11,0.000756576
3894,12,0.010956959
3894,13,1.44E-10
3894,14,0.097146824
3894,15,5.95E-05
3894,16,2.13E-07
3894,17,1.22E-07
3894,18,9.56E-07
3894,19,0.000509322
3894,20,2.42E-08
3894,21,1.48E-08
3894,22,1.12E-11
3894,23,3.35E-06
3894,24,3.34E-08
3894,25,0.000114197
3894,26,1.61E-07
3894,27,0.000234447
3894,28,0.001111171
3894,29,0.000298658
3894,30,4.72E-12
390,1,3.87E-06
390,2,0.00166403
390,3,5.12E-05
390,4,1.17E-07
390,5,4.14E-10
390,6,6.14E-05
390,7,0.00136477
390,8,0.985806525
390,9,1.18E-07
390,10,1.09E-13
390,11,0.000254075
390,12,0.005602474
390,13,5.67E-11
390,14,0.000693941
390,15,2.32E-07
390,16,4.83E-10
390,17,2.80E-10
390,18,2.66E-07
390,19,5.38E-08
390,20,3.85E-09
390,21,6.62E-10
390,22,5.45E-12
390,23,4.87E-07
390,24,5.89E-08
390,25,0.000251093
390,26,1.02E-06
390,27,0.000760152
390,28,0.003387222
390,29,9.68E-05
390,30,3.18E-11
3901,1,0.000469757
3901,2,0.000705143
3901,3,0.011077561
3901,4,0.000225969
3901,5,4.92E-07
3901,6,1.07E-05
3901,7,0.002252534
3901,8,0.02019774
3901,9,0.000127795
3901,10,9.63E-08
3901,11,0.404483527
3901,12,0.30383727
3901,13,2.42E-05
3901,14,0.003224407
3901,15,0.000169365
3901,16,3.80E-08
3901,17,3.80E-07
3901,18,1.93E-06
3901,19,0.000310145
3901,20,8.23E-06
3901,21,6.93E-08
3901,22,1.03E-07
3901,23,1.43E-05
3901,24,4.89E-05
3901,25,0.00133639
3901,26,2.27E-05
3901,27,0.199003682
3901,28,0.006548604
3901,29,0.045898154
3901,30,5.71E-11
3902,1,7.22E-06
3902,2,0.121447936
3902,3,1.56E-05
3902,4,0.000122533
3902,5,0.003303517
3902,6,0.003887836
3902,7,0.021761615
3902,8,8.78E-07
3902,9,0.000605031
3902,10,2.23E-09
3902,11,1.25E-07
3902,12,9.58E-06
3902,13,3.07E-10
3902,14,0.843115389
3902,15,1.27E-06
3902,16,1.37E-07
3902,17,1.20E-10
3902,18,2.79E-07
3902,19,3.18E-06
3902,20,1.97E-10
3902,21,6.03E-08
3902,22,1.25E-05
3902,23,1.02E-09
3902,24,2.60E-05
3902,25,0.005650081
3902,26,1.07E-09
3902,27,2.87E-05
3902,28,6.28E-07
3902,29,1.10E-09
3902,30,3.09E-12
3903,1,0.000888109
3903,2,0.01008706
3903,3,0.087111399
3903,4,2.63E-10
3903,5,0.000111213
3903,6,0.000518824
3903,7,0.189724281
3903,8,2.86E-05
3903,9,4.66E-05
3903,10,1.75E-12
3903,11,6.33E-12
3903,12,2.75E-05
3903,13,7.46E-12
3903,14,0.000730659
3903,15,0.686555207
3903,16,2.95E-07
3903,17,1.51E-12
3903,18,6.73E-10
3903,19,0.024114965
3903,20,5.15E-15
3903,21,1.85E-15
3903,22,1.52E-13
3903,23,5.57E-14
3903,24,7.40E-10
3903,25,4.99E-05
3903,26,3.73E-14
3903,27,1.85E-07
3903,28,5.30E-06
3903,29,1.02E-10
3903,30,1.12E-17
3904,1,0.893691063
3904,2,0.000545148
3904,3,0.001405879
3904,4,5.33E-12
3904,5,1.14E-05
3904,6,3.48E-06
3904,7,0.005558521
3904,8,0.000111413
3904,9,8.61E-06
3904,10,4.82E-13
3904,11,4.47E-09
3904,12,3.65E-06
3904,13,3.33E-13
3904,14,0.032013141
3904,15,0.00340719
3904,16,2.23E-09
3904,17,3.73E-11
3904,18,3.98E-08
3904,19,0.00197884
3904,20,4.35E-10
3904,21,1.31E-11
3904,22,1.53E-13
3904,23,7.49E-13
3904,24,6.86E-09
3904,25,0.000217416
3904,26,2.15E-09
3904,27,0.060093924
3904,28,0.000925492
3904,29,2.48E-05
3904,30,1.42E-13
3907,1,8.95E-08
3907,2,1.61E-05
3907,3,4.10E-07
3907,4,2.62E-15
3907,5,9.35E-10
3907,6,2.42E-09
3907,7,8.01E-07
3907,8,2.49E-09
3907,9,4.69E-08
3907,10,3.93E-18
3907,11,3.47E-17
3907,12,1.99E-09
3907,13,1.15E-20
3907,14,0.999737918
3907,15,0.000241869
3907,16,3.88E-11
3907,17,1.87E-17
3907,18,4.57E-13
3907,19,1.23E-06
3907,20,2.38E-18
3907,21,1.16E-16
3907,22,8.50E-17
3907,23,3.37E-18
3907,24,1.25E-14
3907,25,1.63E-06
3907,26,7.13E-17
3907,27,2.14E-09
3907,28,3.91E-08
3907,29,1.02E-12
3907,30,1.25E-21
3913,1,5.60E-09
3913,2,0.00975907
3913,3,0.000284201
3913,4,2.75E-10
3913,5,2.75E-12
3913,6,2.66E-10
3913,7,0.005217883
3913,8,1.32E-07
3913,9,2.65E-11
3913,10,5.42E-20
3913,11,3.36E-10
3913,12,1.69E-05
3913,13,2.81E-16
3913,14,0.983144879
3913,15,2.67E-09
3913,16,6.80E-13
3913,17,3.50E-15
3913,18,2.57E-15
3913,19,6.55E-07
3913,20,2.46E-14
3913,21,6.67E-16
3913,22,1.15E-14
3913,23,1.97E-13
3913,24,2.76E-10
3913,25,0.000691662
3913,26,8.42E-10
3913,27,0.000865703
3913,28,1.87E-05
3913,29,1.24E-08
3913,30,4.24E-18
3915,1,3.46E-10
3915,2,5.69E-07
3915,3,1.98E-05
3915,4,2.18E-09
3915,5,0.016639542
3915,6,5.18E-05
3915,7,0.089400642
3915,8,2.77E-08
3915,9,5.98E-05
3915,10,4.78E-14
3915,11,1.54E-10
3915,12,0.00011256
3915,13,3.92E-13
3915,14,0.03759142
3915,15,2.30E-05
3915,16,1.34E-09
3915,17,7.29E-12
3915,18,3.19E-10
3915,19,0.000149601
3915,20,4.70E-10
3915,21,7.30E-12
3915,22,3.22E-09
3915,23,6.33E-12
3915,24,5.01E-11
3915,25,0.855945647
3915,26,1.39E-10
3915,27,5.06E-06
3915,28,5.43E-07
3915,29,1.19E-09
3915,30,5.32E-14
3917,1,0.001669033
3917,2,0.00015772
3917,3,0.000124664
3917,4,6.07E-12
3917,5,1.01E-07
3917,6,9.60E-09
3917,7,0.018903345
3917,8,0.159600064
3917,9,2.17E-06
3917,10,7.07E-10
3917,11,1.51E-06
3917,12,0.001896015
3917,13,5.32E-08
3917,14,6.75E-06
3917,15,0.036701698
3917,16,3.11E-08
3917,17,1.34E-08
3917,18,4.98E-07
3917,19,5.61E-07
3917,20,1.89E-12
3917,21,3.35E-11
3917,22,4.36E-11
3917,23,7.20E-09
3917,24,7.24E-07
3917,25,1.03E-08
3917,26,3.24E-09
3917,27,0.779230773
3917,28,1.44E-05
3917,29,0.001689872
3917,30,1.18E-12
3919,1,1.84E-07
3919,2,2.15E-07
3919,3,9.31E-09
3919,4,1.30E-08
3919,5,6.52E-10
3919,6,1.50E-09
3919,7,4.54E-09
3919,8,1.64E-06
3919,9,5.32E-06
3919,10,1.21E-08
3919,11,0.150961787
3919,12,2.35E-05
3919,13,3.57E-06
3919,14,1.77E-05
3919,15,7.06E-07
3919,16,3.92E-08
3919,17,1.40E-06
3919,18,1.54E-07
3919,19,2.43E-05
3919,20,1.71E-05
3919,21,2.05E-06
3919,22,3.61E-07
3919,23,0.000708165
3919,24,7.08E-06
3919,25,1.69E-06
3919,26,0.003554038
3919,27,7.94E-05
3919,28,3.41E-05
3919,29,0.844554603
3919,30,8.44E-07
3920,1,2.85E-08
3920,2,6.19E-05
3920,3,2.28E-09
3920,4,1.75E-11
3920,5,1.07E-09
3920,6,5.51E-11
3920,7,4.76E-07
3920,8,2.95E-08
3920,9,6.33E-09
3920,10,3.14E-16
3920,11,5.78E-10
3920,12,1.37E-07
3920,13,2.96E-16
3920,14,0.999936461
3920,15,7.92E-08
3920,16,2.91E-11
3920,17,5.21E-13
3920,18,2.88E-12
3920,19,3.78E-08
3920,20,1.62E-14
3920,21,4.56E-13
3920,22,7.36E-14
3920,23,2.36E-14
3920,24,3.54E-12
3920,25,4.18E-07
3920,26,3.03E-11
3920,27,6.37E-08
3920,28,2.53E-08
3920,29,2.97E-07
3920,30,5.18E-16
3921,1,1.74E-06
3921,2,0.673987865
3921,3,0.000511326
3921,4,5.53E-06
3921,5,1.11E-06
3921,6,0.000418656
3921,7,0.004960328
3921,8,5.25E-05
3921,9,1.02E-07
3921,10,5.88E-16
